anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11301;11301;Cochrane;99;;14;14;0;14;0;13;0;1;11;0;0;2;3;;;;;;;;;;;;;;;52
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11302;11302;O'Higgins;1;;1;0;1;0;1;1;0;0;0;0;0;0;1;;;;;;;;;;;;;;;0
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11302;11302;O'Higgins;2;;28;15;13;0;28;25;0;3;0;0;0;11;28;;;;;;;;;;;;;;;29
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11302;11302;O'Higgins;3;;16;10;6;0;16;15;0;1;0;0;0;7;16;;;;;;;;;;;;;;;10
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11302;11302;O'Higgins;4;;315;255;60;0;315;283;0;32;177;6;0;24;132;;;;;;;;;;;;;;;582
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11302;11302;O'Higgins;99;;3;3;0;0;3;2;0;1;2;0;0;1;1;;;;;;;;;;;;;;;4
2017;11;De Aisén del Gral. C. Ibáñez del Campo;113;Capitan Prat;11303;11303;Tortel;1;;320;268;52;0;320;276;0;44;151;0;0;31;169;;;;;;;;;;;;;;;523
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;1;;1823;1626;197;1419;404;1719;5;99;1335;8;6;24;474;;;;;;;;;;;;;;;3859
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;2;;521;354;167;0;521;504;0;17;199;11;0;80;311;;;;;;;;;;;;;;;743
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;3;;140;65;75;0;140;131;0;9;23;2;0;25;115;;;;;;;;;;;;;;;135
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;4;;51;24;27;0;51;47;0;4;1;0;0;20;50;;;;;;;;;;;;;;;53
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;5;;50;17;33;0;50;41;0;9;0;1;0;15;49;;;;;;;;;;;;;;;42
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11401;11401;Chile Chico;99;;17;17;0;17;0;16;0;1;15;1;0;0;1;;;;;;;;;;;;;;;33
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;1;;874;676;198;0;874;835;0;39;494;11;0;68;369;;;;;;;;;;;;;;;1462
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;2;;55;25;30;0;55;40;0;15;9;1;0;14;45;;;;;;;;;;;;;;;55
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;3;;107;64;43;0;107;97;0;10;0;6;0;38;101;;;;;;;;;;;;;;;89
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;4;;54;35;19;0;54;52;0;2;0;0;0;23;54;;;;;;;;;;;;;;;49
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;5;;156;52;104;0;156;153;0;3;24;0;0;22;132;;;;;;;;;;;;;;;102
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;6;;293;247;46;0;293;270;0;23;157;0;0;40;136;;;;;;;;;;;;;;;583
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;7;;258;173;85;0;258;246;0;12;96;4;0;35;158;;;;;;;;;;;;;;;295
2017;11;De Aisén del Gral. C. Ibáñez del Campo;114;General Carrera;11402;11402;Río Ibáñez;99;;16;16;0;0;16;13;0;3;7;2;0;2;7;;;;;;;;;;;;;;;31
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;1;;3905;3739;166;3905;0;3758;102;45;3505;3;0;0;397;;;;;;;;;;;;;;;11137
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;2;;2408;2183;225;2408;0;2291;44;73;1966;0;0;1;442;;;;;;;;;;;;;;;5938
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;3;;5824;5544;280;5824;0;5426;344;54;5194;0;0;0;630;;;;;;;;;;;;;;;14871
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;4;;8870;8412;458;8870;0;8482;267;121;7724;2;2;1;1142;;;;;;;;;;;;;;;22835
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;5;;1348;1146;202;1348;0;1043;211;94;965;0;0;0;383;;;;;;;;;;;;;;;3193
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;6;;2661;2522;139;2661;0;2629;1;31;2344;2;0;2;315;;;;;;;;;;;;;;;7474
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;7;;7748;7252;496;7748;0;6872;769;107;6720;7;5;7;1016;;;;;;;;;;;;;;;20586
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;8;;8304;7912;392;8304;0;7959;239;106;7439;1;4;8;860;;;;;;;;;;;;;;;22771
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;9;;2123;1159;964;210;1913;1998;2;123;832;172;42;54;1077;;;;;;;;;;;;;;;4418
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;10;;6439;5283;1156;5165;1274;5856;383;200;4148;241;279;289;1771;;;;;;;;;;;;;;;15361
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;11;;34;20;14;0;34;9;0;25;1;3;0;14;30;;;;;;;;;;;;;;;33
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;12;;660;99;561;0;660;561;0;99;1;32;6;54;621;;;;;;;;;;;;;;;214
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;13;;31;8;23;0;31;22;0;9;0;2;0;5;29;;;;;;;;;;;;;;;14
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;14;;95;60;35;0;95;93;0;2;30;0;0;26;65;;;;;;;;;;;;;;;217
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;15;;1;1;0;0;1;0;0;1;0;0;0;0;1;;;;;;;;;;;;;;;1
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12101;12101;Punta Arenas;99;;52;52;0;52;0;48;1;3;35;0;4;2;13;;;;;;;;;;;;;;;2529
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12102;12102;Laguna Blanca;1;;285;124;161;0;285;255;0;30;39;34;1;30;211;;;;;;;;;;;;;;;274
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12103;12103;Río Verde;1;;129;76;53;0;129;104;0;25;1;12;1;41;115;;;;;;;;;;;;;;;282
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12103;12103;Río Verde;2;;102;48;54;0;102;90;0;12;0;14;2;20;86;;;;;;;;;;;;;;;335
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12104;12104;San Gregorio;1;;224;152;72;0;224;192;0;32;52;19;8;22;145;;;;;;;;;;;;;;;668
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12104;12104;San Gregorio;2;;147;52;95;0;147;139;0;8;0;18;4;24;125;;;;;;;;;;;;;;;91
2017;12;De Magallanes y de La Antártica Chilena;121;Magallanes;12104;12104;San Gregorio;99;;2;2;0;0;2;0;0;2;0;0;0;0;2;;;;;;;;;;;;;;;40
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12201;12201;Cabo de Hornos;1;;752;654;98;662;90;690;0;62;527;3;8;15;214;;;;;;;;;;;;;;;2015
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12201;12201;Cabo de Hornos;2;;5;5;0;0;5;4;0;1;0;0;1;3;4;;;;;;;;;;;;;;;16
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12201;12201;Cabo de Hornos;3;;2;2;0;0;2;0;0;2;0;0;0;0;2;;;;;;;;;;;;;;;26
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12201;12201;Cabo de Hornos;99;;3;3;0;3;0;3;0;0;3;0;0;0;0;;;;;;;;;;;;;;;6
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12202;12202;Antártica;1;;16;15;1;0;16;9;0;7;0;0;0;8;16;;;;;;;;;;;;;;;117
2017;12;De Magallanes y de La Antártica Chilena;122;Antártica Chilena;12202;12202;Antártica;2;;1;1;0;0;1;0;0;1;0;0;0;0;1;;;;;;;;;;;;;;;21
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12301;12301;Porvenir;1;;2849;2066;783;2439;410;2680;13;156;1866;15;47;31;921;;;;;;;;;;;;;;;6244
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12301;12301;Porvenir;2;;75;29;46;0;75;59;0;16;0;6;0;22;69;;;;;;;;;;;;;;;48
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12301;12301;Porvenir;3;;262;118;144;0;262;237;0;25;1;50;3;47;208;;;;;;;;;;;;;;;439
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12301;12301;Porvenir;99;;2;2;0;2;0;1;0;1;0;1;0;0;1;;;;;;;;;;;;;;;70
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12302;12302;Primavera;1;;394;281;113;0;394;320;0;74;102;38;9;21;245;;;;;;;;;;;;;;;1114
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12302;12302;Primavera;2;;78;29;49;0;78;70;0;8;0;13;0;5;65;;;;;;;;;;;;;;;44
2017;12;De Magallanes y de La Antártica Chilena;123;Tierra del Fuego;12303;12303;Timaukel;1;;214;104;110;0;214;168;0;46;30;17;6;34;161;;;;;;;;;;;;;;;405
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;1;;7913;7016;897;7554;359;7713;19;181;6151;53;26;47;1683;;;;;;;;;;;;;;;18767
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;2;;120;73;47;0;120;116;0;4;8;19;8;28;85;;;;;;;;;;;;;;;148
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;3;;36;23;13;0;36;23;0;13;1;2;0;8;33;;;;;;;;;;;;;;;158
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;4;;79;57;22;0;79;72;2;5;41;0;0;0;38;;;;;;;;;;;;;;;137
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;5;;1149;897;252;419;730;1126;2;21;619;28;13;100;489;;;;;;;;;;;;;;;2110
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12401;12401;Natales;99;;73;73;0;73;0;69;0;4;58;7;1;5;7;;;;;;;;;;;;;;;157
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12402;12402;Torres del Paine;1;;134;120;14;0;134;116;0;18;13;65;1;20;55;;;;;;;;;;;;;;;654
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12402;12402;Torres del Paine;2;;91;60;31;0;91;67;3;21;0;3;0;23;88;;;;;;;;;;;;;;;549
2017;12;De Magallanes y de La Antártica Chilena;124;Ultima Esperanza;12402;12402;Torres del Paine;99;;1;1;0;0;1;0;0;1;0;0;0;0;1;;;;;;;;;;;;;;;6
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;1;;7532;6287;1245;7532;0;215;7241;76;5323;3;0;0;2206;;;;;;;;;;;;;;;10227
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;2;;11803;10905;898;11803;0;415;11260;128;9441;2;1;2;2359;;;;;;;;;;;;;;;20954
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;3;;13333;12209;1124;13333;0;283;12889;161;10691;2;1;0;2639;;;;;;;;;;;;;;;23582
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;4;;6684;6196;488;6684;0;669;5357;658;5659;3;1;2;1021;;;;;;;;;;;;;;;13565
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;5;;4016;3741;275;4016;0;1322;2202;492;3438;1;1;13;576;;;;;;;;;;;;;;;9914
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;6;;4825;4440;385;4825;0;1454;2484;887;4011;2;2;0;810;;;;;;;;;;;;;;;11579
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;7;;4710;4304;406;4710;0;1364;3006;340;4010;1;0;1;699;;;;;;;;;;;;;;;11888
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;8;;5959;5576;383;5959;0;1506;3767;686;5252;0;0;0;707;;;;;;;;;;;;;;;15080
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;9;;5712;5105;607;5712;0;1691;3623;398;4740;4;1;0;967;;;;;;;;;;;;;;;12880
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;10;;12332;11793;539;12332;0;414;11847;71;10547;5;1;0;1779;;;;;;;;;;;;;;;21467
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;11;;25691;24481;1210;25691;0;1146;24241;304;21890;3;3;1;3795;;;;;;;;;;;;;;;46367
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;12;;14723;14188;535;14723;0;818;13725;180;12674;4;1;1;2044;;;;;;;;;;;;;;;28087
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;13;;14453;13594;859;14453;0;590;13735;128;11953;0;2;0;2498;;;;;;;;;;;;;;;25453
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;14;;6127;5205;922;6127;0;956;4909;262;4667;0;0;0;1460;;;;;;;;;;;;;;;11488
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;15;;6463;6040;423;6463;0;1406;4436;621;5584;1;2;0;876;;;;;;;;;;;;;;;14394
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;16;;6384;6126;258;6384;0;1394;4839;151;5481;2;2;2;899;;;;;;;;;;;;;;;13309
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;17;;4551;4078;473;4551;0;2403;1570;578;3756;0;1;0;794;;;;;;;;;;;;;;;11856
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;18;;3109;2975;134;3109;0;1170;1465;474;2759;3;1;3;346;;;;;;;;;;;;;;;8330
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;19;;6151;5784;367;6151;0;1495;4381;275;5332;1;4;1;814;;;;;;;;;;;;;;;15256
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;20;;2730;2602;128;2730;0;1936;534;260;2456;1;1;0;272;;;;;;;;;;;;;;;7949
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;21;;2822;2688;134;2822;0;1282;1265;275;2466;1;2;1;353;;;;;;;;;;;;;;;7552
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;22;;724;688;36;724;0;141;558;25;643;0;0;0;81;;;;;;;;;;;;;;;11031
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;23;;1442;1387;55;1442;0;542;847;53;1242;23;0;0;177;;;;;;;;;;;;;;;3535
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;24;;2811;2679;132;2811;0;1838;791;182;2575;1;0;1;235;;;;;;;;;;;;;;;8246
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;25;;1642;1527;115;1642;0;1237;45;360;1451;0;0;0;191;;;;;;;;;;;;;;;5150
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;26;;1148;1059;89;1148;0;396;668;84;953;0;2;0;193;;;;;;;;;;;;;;;2915
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;27;;6746;6209;537;6746;0;1440;4880;426;5660;1;1;0;1084;;;;;;;;;;;;;;;14693
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;28;;8314;7587;727;8314;0;580;7514;220;6912;2;1;1;1399;;;;;;;;;;;;;;;15136
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;29;;278;267;11;278;0;123;141;14;243;0;1;0;34;;;;;;;;;;;;;;;964
2017;13;Metropolitana de Santiago;131;Santiago  ;13101;13101;Santiago;99;;415;410;5;415;0;172;176;67;388;0;0;0;27;;;;;;;;;;;;;;;1648
2017;13;Metropolitana de Santiago;131;Santiago  ;13102;13102;Cerrillos;1;;5002;4843;159;5002;0;4498;273;231;4677;6;3;1;316;;;;;;;;;;;;;;;16130
2017;13;Metropolitana de Santiago;131;Santiago  ;13102;13102;Cerrillos;2;;3867;3777;90;3867;0;2353;1458;56;3605;1;0;1;261;;;;;;;;;;;;;;;11764
2017;13;Metropolitana de Santiago;131;Santiago  ;13102;13102;Cerrillos;3;;8535;8396;139;8535;0;7654;399;482;8123;24;1;1;387;;;;;;;;;;;;;;;29131
2017;13;Metropolitana de Santiago;131;Santiago  ;13102;13102;Cerrillos;4;;7119;6963;156;7119;0;3498;3533;88;6675;12;1;0;431;;;;;;;;;;;;;;;23685
2017;13;Metropolitana de Santiago;131;Santiago  ;13102;13102;Cerrillos;99;;25;25;0;25;0;18;1;6;19;1;1;1;4;;;;;;;;;;;;;;;122
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;1;;5708;5637;71;5708;0;5181;139;388;5422;3;0;2;283;;;;;;;;;;;;;;;20600
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;2;;4747;4670;77;4747;0;4272;304;171;4546;1;0;1;200;;;;;;;;;;;;;;;16572
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;3;;3087;3027;60;3087;0;2961;7;119;2904;0;1;2;182;;;;;;;;;;;;;;;10757
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;4;;3428;3336;92;3428;0;3241;29;158;3227;1;0;0;200;;;;;;;;;;;;;;;11282
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;5;;3004;2926;78;3004;0;2898;12;94;2845;2;0;0;157;;;;;;;;;;;;;;;10139
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;6;;3080;3039;41;3080;0;2658;265;157;2984;0;0;2;96;;;;;;;;;;;;;;;10680
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;7;;5232;5163;69;5232;0;4383;570;279;5026;2;0;2;204;;;;;;;;;;;;;;;18461
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;8;;3728;3651;77;3728;0;3218;333;177;3481;3;0;1;244;;;;;;;;;;;;;;;13085
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;9;;5949;5870;79;5949;0;4206;1671;72;5573;7;0;1;369;;;;;;;;;;;;;;;20825
2017;13;Metropolitana de Santiago;131;Santiago  ;13103;13103;Cerro Navia;99;;58;58;0;58;0;38;16;4;51;0;1;0;6;;;;;;;;;;;;;;;221
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;1;;2795;2726;69;2795;0;2481;155;159;2663;0;1;0;131;;;;;;;;;;;;;;;9209
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;2;;4095;3976;119;4095;0;3656;373;66;3811;1;1;0;282;;;;;;;;;;;;;;;13807
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;3;;4700;4625;75;4700;0;4064;390;246;4466;3;1;1;230;;;;;;;;;;;;;;;16942
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;4;;3636;3567;69;3636;0;3417;115;104;3413;0;0;0;223;;;;;;;;;;;;;;;12472
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;5;;6472;6291;181;6472;0;4386;1958;128;6060;0;0;1;412;;;;;;;;;;;;;;;21459
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;6;;2859;2830;29;2859;0;1764;992;103;2717;2;1;0;139;;;;;;;;;;;;;;;9656
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;7;;1882;1845;37;1882;0;1785;9;88;1803;1;1;0;77;;;;;;;;;;;;;;;6639
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;8;;4067;4001;66;4067;0;2915;975;177;3893;0;0;0;174;;;;;;;;;;;;;;;13302
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;9;;3834;3720;114;3834;0;2654;975;205;3589;0;2;1;243;;;;;;;;;;;;;;;12348
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;10;;3381;3306;75;3381;0;3156;122;103;3155;1;0;0;225;;;;;;;;;;;;;;;10966
2017;13;Metropolitana de Santiago;131;Santiago  ;13104;13104;Conchalí;99;;39;39;0;39;0;37;0;2;34;0;0;0;5;;;;;;;;;;;;;;;155
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;1;;6189;5864;325;6189;0;4075;1934;180;5676;5;4;0;504;;;;;;;;;;;;;;;19618
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;2;;3554;3473;81;3554;0;3055;418;81;3378;0;1;0;175;;;;;;;;;;;;;;;11685
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;3;;1707;1638;69;1707;0;1274;388;45;1592;0;1;1;114;;;;;;;;;;;;;;;5450
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;4;;2557;2478;79;2557;0;2439;18;100;2397;0;0;0;160;;;;;;;;;;;;;;;8506
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;5;;5163;5062;101;5163;0;3741;1277;145;4941;0;0;1;222;;;;;;;;;;;;;;;17588
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;6;;6435;6357;78;6435;0;6098;28;309;6226;3;3;3;203;;;;;;;;;;;;;;;23341
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;7;;5927;5813;114;5927;0;3703;2116;108;5682;0;1;0;244;;;;;;;;;;;;;;;20981
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;8;;6532;6401;131;6532;0;5943;450;139;6210;0;0;2;322;;;;;;;;;;;;;;;21493
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;9;;5136;4991;145;5136;0;4542;466;128;4820;0;0;3;316;;;;;;;;;;;;;;;16700
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;10;;4712;4594;118;4712;0;3972;673;67;4431;0;0;10;281;;;;;;;;;;;;;;;17053
2017;13;Metropolitana de Santiago;131;Santiago  ;13105;13105;El Bosque;99;;30;30;0;30;0;21;6;3;29;0;0;0;1;;;;;;;;;;;;;;;90
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;1;;447;429;18;447;0;364;5;78;404;0;0;0;43;;;;;;;;;;;;;;;1676
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;2;;1180;1014;166;1180;0;757;318;105;978;1;2;1;199;;;;;;;;;;;;;;;3491
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;3;;1984;1958;26;1984;0;1840;77;67;1909;1;2;4;72;;;;;;;;;;;;;;;7671
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;4;;2982;2919;63;2982;0;2672;36;274;2798;8;1;2;175;;;;;;;;;;;;;;;11708
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;5;;2355;2283;72;2355;0;1762;6;587;2211;2;3;2;139;;;;;;;;;;;;;;;7709
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;6;;3859;3739;120;3859;0;2866;919;74;3602;13;0;0;244;;;;;;;;;;;;;;;11764
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;7;;3904;3802;102;3904;0;2767;1041;96;3698;10;1;3;195;;;;;;;;;;;;;;;13046
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;8;;6206;6033;173;6206;0;3484;2683;39;5826;5;1;1;374;;;;;;;;;;;;;;;18829
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;9;;1782;1710;72;1782;0;1696;41;45;1662;8;0;0;112;;;;;;;;;;;;;;;5374
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;10;;12362;8287;4075;12362;0;2172;9771;419;7377;4;0;0;4981;;;;;;;;;;;;;;;20155
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;11;;5242;3903;1339;5242;0;2205;2664;373;3561;1;0;0;1680;;;;;;;;;;;;;;;10431
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;12;;2282;2151;131;2282;0;428;1702;152;2075;0;1;0;206;;;;;;;;;;;;;;;6290
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;13;;4941;4682;259;4941;0;1908;2220;813;4229;1;1;1;710;;;;;;;;;;;;;;;12818
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;14;;2887;2844;43;2887;0;2072;701;114;2795;4;2;1;86;;;;;;;;;;;;;;;9847
2017;13;Metropolitana de Santiago;131;Santiago  ;13106;13106;Estación Central;99;;75;75;0;75;0;43;13;19;71;0;0;0;4;;;;;;;;;;;;;;;6232
