Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
513.0,5.0,138555.0,8197.0,2671,2763,135,117,115,149,141,131,132,139,150,119,122,123,126,123,156,135,149,146,135,97,96,96,118,102,96,100,94,71,103,86,78,53,74,58,70,51,64,63,43,50,53,34,56,43,38,48,34,31,47,33,38,35,37,33,55,47,32,31,26,33,37,26,29,21,8,27,22,33,21,17,25,14,17,18,19,9,14,8,11,9,14,5,9,5,5,4,4,3,2,2,0,1,2,0,0,0,1,0,0,2
513.0,6.0,24523.0,1363.0,475,444,31,13,14,16,20,21,25,28,30,19,24,15,19,19,19,20,33,21,11,16,19,17,20,18,16,13,11,17,18,15,18,5,11,16,12,18,8,6,9,11,10,6,17,4,3,5,7,5,11,3,10,6,13,6,5,10,7,3,5,3,13,1,5,11,4,6,6,2,5,3,6,1,2,3,6,2,0,1,1,3,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
513.0,7.0,36856.0,2126.0,814,656,28,50,36,34,31,42,33,43,38,35,44,44,47,38,39,41,45,30,30,25,30,22,35,23,20,12,33,17,14,10,20,18,16,15,13,16,14,9,13,11,21,15,9,16,10,21,13,8,12,8,15,13,12,5,10,9,16,10,8,7,2,3,16,10,5,6,7,7,4,7,4,5,5,5,2,3,3,8,5,3,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
513.0,8.0,3980.0,226.0,100,63,10,4,3,4,4,1,1,5,3,10,2,2,3,2,4,3,3,4,4,4,5,9,4,3,4,2,3,4,1,2,2,0,3,3,3,1,1,2,1,0,0,1,5,0,1,1,2,0,0,1,1,1,2,1,0,2,0,0,1,1,1,1,1,1,1,2,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513.0,10.0,2342.0,176.0,64,56,4,2,4,1,6,5,4,5,3,3,5,6,5,1,4,4,0,3,2,4,2,5,2,1,4,1,1,1,3,1,2,0,2,0,2,0,0,2,1,0,1,1,4,2,0,0,0,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513.0,11.0,595.0,45.0,11,17,0,1,0,1,3,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.0,1.0,182977.0,11016.0,3828,3594,191,167,166,166,187,192,220,208,192,217,191,206,231,218,206,181,159,190,155,123,143,128,154,139,135,132,102,95,103,69,110,78,96,79,94,77,83,68,89,64,74,62,71,56,60,59,63,52,74,45,49,38,56,44,43,48,54,37,38,32,53,26,34,26,34,39,32,37,26,23,36,19,19,15,14,9,11,12,11,14,11,12,9,2,5,7,2,4,3,3,4,1,3,0,0,0,1,0,0,6
514.0,2.0,20770.0,1310.0,474,418,18,17,23,26,23,21,25,25,19,19,22,20,21,27,23,33,34,20,26,20,17,13,28,17,26,12,10,12,21,16,7,4,12,8,11,13,12,7,10,8,16,6,5,7,9,7,2,5,7,5,4,8,6,7,8,7,4,7,4,3,1,3,1,2,3,5,4,1,2,2,2,3,4,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.0,3.0,91287.0,5670.0,2156,1757,115,105,110,103,120,99,118,85,112,103,123,110,111,112,101,104,101,93,76,61,83,66,88,73,73,66,62,43,54,54,47,39,46,35,35,35,50,35,34,40,37,30,38,24,34,28,30,32,44,26,36,24,34,22,22,26,29,13,14,16,22,13,17,16,16,16,12,22,6,6,10,9,17,6,8,4,3,2,6,2,2,1,4,1,1,0,0,6,1,1,1,0,0,1,0,0,0,0,1,1
515.0,1.0,96781.0,5233.0,1711,1761,72,44,62,63,65,71,80,96,91,91,80,109,107,102,105,92,79,92,77,63,59,48,55,63,45,37,41,42,48,30,44,35,48,49,30,34,38,36,34,47,36,37,44,39,28,31,27,41,23,24,33,27,39,27,25,18,17,28,24,24,27,14,23,22,16,18,12,16,19,19,11,25,11,17,14,11,12,9,14,9,7,8,9,6,5,3,2,4,4,0,1,1,1,1,0,0,1,1,0,3
515.0,2.0,16275.0,862.0,316,273,10,12,15,14,15,12,8,19,14,13,15,13,21,13,9,16,10,12,16,14,11,12,8,11,8,7,11,8,7,10,5,6,8,3,6,6,4,6,5,3,10,10,7,7,8,3,9,2,4,7,4,5,4,7,3,9,5,3,1,5,2,1,3,4,2,7,8,0,1,2,5,3,4,3,0,3,0,1,2,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
515.0,3.0,21906.0,1027.0,439,294,14,12,15,10,15,5,20,22,15,13,16,13,15,14,19,21,12,11,12,9,15,19,14,14,11,17,12,15,10,7,12,7,11,9,7,9,7,9,11,7,7,6,9,5,7,7,7,9,7,4,8,10,7,5,7,8,6,8,10,4,6,5,4,9,2,9,4,2,7,5,2,2,5,4,1,0,0,2,4,2,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
515.0,4.0,12282.0,725.0,283,221,17,12,3,10,18,12,14,18,7,17,16,13,6,13,16,9,16,21,3,7,12,9,16,15,10,11,8,10,6,6,7,3,8,4,2,2,4,5,7,2,6,2,2,5,7,3,6,4,4,6,4,3,0,7,2,3,2,3,3,2,2,1,1,2,1,6,2,2,1,2,1,0,2,1,2,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516.0,1.0,84117.0,4793.0,1601,1596,76,59,68,69,65,59,62,80,80,84,76,89,94,104,127,127,117,84,90,36,43,53,54,57,53,39,45,38,43,40,37,30,30,32,23,30,26,20,32,20,35,24,40,26,18,14,20,24,24,18,17,26,28,20,21,20,23,26,28,24,21,13,19,14,26,22,19,23,13,13,14,17,16,8,14,6,11,9,9,5,8,2,5,0,8,3,1,2,0,2,0,0,0,1,2,0,1,1,2,0
516.0,2.0,21155.0,1174.0,438,368,16,21,8,20,20,11,26,18,21,16,19,22,25,34,23,23,22,19,15,17,10,24,7,8,11,12,12,12,7,3,6,14,17,6,17,9,8,7,8,10,9,6,4,4,9,6,8,5,8,10,6,5,11,6,6,5,6,9,10,9,7,5,7,3,7,3,1,2,4,0,2,2,3,0,2,0,0,2,0,1,1,0,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
516.0,3.0,36029.0,1754.0,654,550,32,14,27,19,22,20,28,17,28,17,35,28,35,31,45,31,38,28,20,8,28,22,18,19,25,15,11,10,11,13,14,10,14,19,10,15,8,9,14,7,13,8,10,13,12,11,13,7,7,8,8,8,22,9,17,9,11,3,12,7,14,6,19,10,8,8,11,12,15,4,12,8,8,2,9,3,5,4,5,3,2,4,2,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
516.0,4.0,26214.0,1393.0,577,408,32,18,26,18,21,18,16,18,25,25,25,27,30,21,31,28,23,27,26,14,24,13,28,22,19,18,14,16,9,8,18,3,10,6,7,9,9,15,9,6,11,10,8,6,13,8,5,5,6,7,8,6,16,5,10,4,6,4,3,3,15,2,7,7,6,7,4,8,5,2,5,7,7,1,0,4,6,4,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
516.0,5.0,22076.0,1267.0,483,392,24,25,20,26,25,13,20,23,22,13,26,21,24,16,15,13,23,19,29,8,19,19,25,14,13,15,19,16,8,15,13,8,16,12,14,12,3,14,10,14,8,10,9,8,6,5,4,7,6,4,12,4,9,7,5,3,7,4,5,3,6,2,8,4,1,6,2,3,4,5,4,3,3,2,4,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517.0,1.0,252680.0,15117.0,4875,5121,295,221,213,226,271,222,211,253,253,229,243,231,263,304,314,300,313,262,264,207,193,169,198,182,146,131,139,138,133,135,151,104,107,127,112,89,110,74,102,72,95,80,105,81,72,71,48,57,81,78,77,54,92,63,65,92,65,37,63,57,47,36,44,55,59,80,56,45,47,32,49,19,39,28,23,31,16,16,21,11,19,10,16,4,11,11,8,2,4,3,3,1,4,1,0,1,0,1,0,3
517.0,2.0,69218.0,3455.0,1273,1091,43,32,52,40,45,58,62,61,43,74,57,56,63,56,51,47,56,55,71,36,35,34,37,43,31,34,29,25,29,20,31,21,36,21,21,29,17,20,30,26,18,23,28,18,21,23,23,18,17,22,22,19,24,34,26,23,19,18,26,16,21,16,24,16,12,23,20,23,14,11,13,10,10,6,10,8,4,3,7,6,8,3,5,5,3,7,1,1,1,0,2,0,1,1,0,1,1,0,2,0
517.0,3.0,70845.0,3976.0,1428,1274,67,49,71,62,86,63,71,80,68,65,68,67,75,69,69,80,51,69,56,44,48,39,52,45,33,41,29,39,40,43,26,21,31,27,22,27,33,23,34,16,38,20,34,21,23,15,20,23,23,22,26,19,36,21,21,19,25,18,19,12,18,16,17,17,10,20,14,17,7,9,10,7,6,7,10,3,5,4,6,4,7,5,5,3,3,3,3,2,0,1,2,1,0,1,0,1,1,1,0,2
517.0,4.0,17034.0,918.0,330,294,14,9,16,11,15,20,20,8,12,19,19,21,16,18,17,17,11,19,14,14,11,9,7,11,9,13,9,7,5,2,9,4,6,12,7,8,4,4,6,3,5,4,6,6,4,9,3,7,6,3,2,3,10,2,5,1,1,2,6,4,5,0,3,4,5,5,7,4,4,5,4,3,4,1,4,2,5,0,3,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
517.0,5.0,84908.0,4867.0,1771,1548,95,61,78,87,103,94,81,89,80,97,104,105,93,93,85,91,59,67,80,46,55,55,58,57,51,36,46,44,43,30,29,24,39,34,23,31,35,25,31,36,37,35,34,31,26,34,31,20,33,28,26,26,36,25,26,21,32,22,15,15,28,15,21,22,14,15,19,13,17,6,16,9,14,10,6,11,3,8,3,7,5,5,8,3,4,1,3,2,2,0,2,0,0,0,0,0,0,2,0,2
517.0,6.0,77422.0,4577.0,1727,1425,81,65,89,80,80,77,85,85,103,98,94,97,107,90,82,87,70,63,75,62,53,45,66,53,44,40,35,38,34,40,42,24,24,28,34,27,52,25,42,23,40,27,28,27,33,21,24,26,24,17,22,21,26,25,16,17,8,9,22,16,25,8,9,20,20,29,16,9,14,14,11,11,8,8,5,4,6,3,6,6,2,6,3,4,2,1,1,2,1,0,2,0,1,0,1,0,0,0,0,6
517.0,7.0,108394.0,6751.0,2539,2106,153,147,112,112,125,128,135,133,143,134,145,121,143,145,116,109,92,97,93,83,71,82,100,85,65,74,67,56,61,61,61,61,58,65,49,37,45,46,48,50,46,50,53,31,44,34,30,25,24,30,39,30,37,23,23,27,28,22,30,18,21,13,14,18,19,25,31,15,15,8,15,18,15,7,8,7,4,6,6,2,8,2,2,1,1,1,1,2,1,2,0,2,0,0,2,0,0,0,0,1
517.0,8.0,61779.0,3432.0,1276,1078,44,40,51,66,56,55,66,63,69,72,60,67,74,82,57,74,64,47,66,35,42,29,40,31,33,19,28,22,20,18,30,23,35,25,15,24,24,33,20,15,29,16,26,21,25,17,15,23,22,14,18,20,24,19,19,12,14,17,30,14,17,12,15,10,10,25,17,9,10,7,18,7,11,6,2,1,1,3,10,8,8,1,5,1,2,1,0,0,1,0,2,1,0,0,0,2,0,0,0,2
517.0,9.0,8811.0,443.0,181,131,6,6,8,4,9,5,9,2,5,7,10,4,5,10,9,10,6,9,7,9,6,4,8,8,3,7,8,6,3,1,5,1,6,2,3,4,5,3,1,1,2,0,3,3,3,4,1,2,3,4,4,1,4,2,5,2,5,0,3,1,2,2,4,3,3,2,2,2,1,0,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
517.0,10.0,18197.0,1077.0,371,353,21,14,23,18,14,18,17,23,21,24,20,15,18,22,12,13,16,16,22,9,15,18,13,14,12,7,12,9,9,7,16,6,11,2,11,5,9,9,5,5,6,7,4,6,6,8,9,9,7,3,6,6,3,5,8,7,4,3,10,0,3,4,6,4,4,3,8,2,2,2,3,0,0,1,3,3,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
518.0,1.0,287122.0,15611.0,4819,5396,240,192,164,202,195,183,207,210,218,223,216,225,230,248,237,255,255,242,223,190,192,197,187,171,191,192,163,167,158,135,174,144,145,138,144,115,128,120,128,115,129,107,138,94,104,84,85,70,104,92,83,69,93,78,81,64,71,67,63,66,71,49,51,63,57,72,48,41,60,47,36,26,37,30,26,33,39,27,23,18,19,29,31,14,17,11,9,4,10,1,3,3,3,2,0,0,0,0,1,3
518.0,2.0,59668.0,3038.0,1152,943,40,34,35,47,45,46,49,44,47,46,46,39,50,61,54,62,55,55,40,33,42,37,51,37,34,30,20,26,25,27,25,30,23,22,23,19,19,16,25,16,29,20,15,26,16,20,27,23,17,22,13,20,29,14,12,19,12,19,18,10,12,17,21,16,15,11,14,11,17,10,10,7,8,2,7,7,5,4,7,2,7,6,4,2,5,2,0,1,2,1,3,0,1,0,1,0,0,0,0,1
518.0,3.0,55484.0,2918.0,1080,919,41,35,37,51,60,63,47,52,48,47,50,57,44,47,47,42,45,36,35,34,36,34,31,35,38,25,27,30,28,24,33,17,22,30,22,14,18,16,12,16,25,14,22,21,16,10,12,16,12,14,19,21,26,17,16,15,18,12,17,20,10,16,18,23,11,22,15,15,9,6,8,6,7,8,9,4,4,2,8,8,0,4,3,1,2,1,2,0,0,0,2,0,0,0,0,0,3,1,0,2
518.0,4.0,32333.0,1974.0,756,609,38,28,54,34,48,36,37,34,45,48,41,39,43,37,51,27,31,33,24,14,24,25,17,20,18,16,21,23,18,14,17,8,12,9,9,13,11,18,15,12,14,7,15,12,10,12,9,7,15,16,11,10,9,6,6,12,5,9,8,5,10,6,7,5,9,9,9,5,10,2,3,3,5,4,3,2,1,2,3,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
518.0,5.0,73136.0,4082.0,1466,1308,66,75,64,73,84,59,57,69,66,62,83,62,77,63,66,71,68,57,65,55,52,43,57,53,42,37,34,33,35,24,37,26,38,30,32,30,21,30,21,24,23,36,30,33,32,25,22,22,24,26,26,13,28,14,34,11,18,23,14,16,18,12,17,21,17,19,16,13,16,10,14,13,8,5,4,8,3,3,5,8,8,3,4,2,2,1,5,2,0,1,1,0,0,0,0,1,1,0,1,1
518.0,6.0,36067.0,1904.0,726,589,28,44,29,33,36,27,37,32,22,26,28,28,29,32,27,32,22,26,34,28,17,25,29,24,26,19,17,16,19,8,19,4,13,15,21,20,15,14,20,12,17,15,19,18,10,11,5,9,9,8,9,10,12,13,14,11,9,5,8,7,8,3,6,10,12,6,12,9,15,5,6,4,7,6,3,4,8,3,4,1,1,1,2,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
518.0,7.0,68249.0,3952.0,1458,1247,75,65,57,78,73,53,72,62,59,62,75,89,76,75,83,69,76,51,58,43,45,55,61,42,37,45,44,35,30,29,30,25,26,38,35,35,36,33,33,21,21,31,19,16,26,20,24,15,25,25,27,19,28,18,14,19,18,15,18,15,14,9,13,10,15,12,9,7,10,10,6,7,8,11,6,7,5,5,6,5,5,5,5,2,3,2,2,1,1,0,0,0,2,0,1,0,0,0,0,2
518.0,8.0,75643.0,4123.0,1529,1297,65,60,79,58,68,70,55,64,68,71,67,66,61,53,61,63,66,58,72,50,64,62,61,46,49,38,36,41,45,36,43,33,53,34,31,24,23,29,36,24,29,33,30,31,26,30,26,30,30,21,28,14,24,31,27,18,24,22,17,12,22,13,18,10,15,15,17,12,14,8,9,9,5,7,5,6,10,7,6,2,6,5,5,1,1,1,2,2,1,0,0,0,2,1,0,0,1,1,0,1
518.0,9.0,250891.0,14834.0,4940,4947,258,213,228,240,250,211,216,243,269,231,254,227,240,236,243,252,265,237,248,210,163,197,208,173,173,156,147,136,177,128,149,125,142,121,131,89,116,91,108,100,95,79,119,100,85,99,91,73,89,93,68,75,87,74,72,75,61,49,64,63,70,32,43,34,36,63,45,26,31,26,20,19,33,17,18,18,13,16,15,16,11,8,8,8,7,8,5,4,4,6,3,2,1,1,1,3,0,0,2,2
519.0,1.0,17136.0,906.0,354,276,16,13,14,15,8,13,15,13,13,21,8,11,21,16,18,18,15,19,15,13,11,9,14,11,11,4,12,8,10,10,7,4,8,7,7,7,5,5,8,4,10,8,17,1,4,2,6,2,5,1,5,5,9,8,3,6,5,0,5,2,5,4,6,3,3,8,5,8,4,3,2,2,3,3,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
519.0,2.0,59843.0,3202.0,1114,1044,41,43,38,46,53,39,61,49,52,47,50,47,49,54,56,51,54,55,50,46,46,43,50,44,39,29,36,29,30,24,26,19,24,26,22,29,19,39,24,11,13,12,29,15,15,14,17,18,13,21,17,10,15,11,16,14,16,20,17,17,17,12,14,10,14,23,9,12,14,13,12,11,9,8,9,7,9,6,6,2,7,2,9,2,3,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1
519.0,3.0,247094.0,14414.0,4650,4882,253,210,236,229,225,219,220,222,229,216,236,231,234,237,241,263,238,259,201,177,177,195,180,163,143,166,152,151,161,115,145,85,135,113,100,104,103,97,106,110,101,78,103,81,72,83,80,58,66,53,78,60,70,60,68,75,62,60,71,57,73,29,49,41,58,55,55,50,33,29,41,18,42,22,20,12,18,20,20,19,12,8,17,16,11,7,3,10,5,7,5,1,4,2,1,1,2,0,1,2
519.0,4.0,86959.0,5186.0,1872,1657,90,67,92,100,69,79,88,81,84,87,109,104,99,90,112,93,88,91,92,60,78,65,79,75,60,60,40,45,47,42,50,24,52,38,38,37,41,35,29,34,44,34,47,36,26,34,30,24,25,30,22,20,44,12,24,17,14,20,19,18,15,17,20,22,13,17,11,16,13,12,7,8,12,6,2,6,11,3,1,6,1,3,7,1,2,0,3,2,1,1,1,0,0,0,0,1,0,0,0,4
519.0,5.0,76077.0,4091.0,1419,1336,69,55,64,59,73,64,59,67,75,67,58,81,77,74,68,70,64,59,51,48,50,43,56,54,36,44,41,21,28,30,32,20,31,22,29,27,24,24,19,23,18,30,37,19,25,26,22,24,31,12,32,27,32,23,24,21,33,23,24,21,21,17,24,18,21,16,12,15,9,9,10,11,9,9,6,9,7,8,13,9,5,5,3,4,5,4,3,0,2,1,0,4,0,0,1,0,1,0,0,4
520.0,1.0,308337.0,16899.0,5199,5850,233,177,204,203,212,229,246,237,234,233,223,240,293,278,294,318,295,287,289,219,194,208,220,200,174,174,160,176,177,136,149,112,133,126,132,127,134,119,139,123,158,90,145,131,100,101,98,85,91,82,106,59,112,92,95,65,60,64,62,69,79,46,64,61,58,76,52,56,56,41,39,41,48,33,42,40,45,27,28,21,21,20,19,11,14,18,18,10,7,9,6,4,2,2,4,3,2,0,0,4
520.0,2.0,94789.0,5360.0,1908,1726,65,86,87,95,97,79,89,74,83,90,101,85,98,94,104,85,84,63,82,62,49,61,87,60,75,62,58,62,56,42,55,43,51,40,51,48,36,48,26,35,41,37,47,30,33,32,22,25,39,27,31,25,24,29,13,34,30,27,33,16,30,19,16,15,20,17,19,19,19,8,10,6,8,5,7,7,6,7,5,8,7,7,3,2,4,2,4,1,1,1,1,0,0,1,1,3,0,0,1,1
520.0,3.0,189097.0,10672.0,3870,3401,181,132,170,185,180,174,168,181,190,187,190,182,203,151,200,208,173,153,165,119,124,146,150,144,105,117,116,105,102,74,99,91,79,83,75,84,77,65,91,66,76,65,76,74,68,67,46,48,70,46,66,46,63,48,53,55,59,41,51,39,53,42,30,41,46,43,39,40,32,20,26,22,25,17,15,10,12,15,14,11,5,8,8,2,6,8,7,4,4,5,2,1,4,1,0,2,5,0,1,3
520.0,4.0,1218.0,84.0,22,31,0,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,4,1,0,2,1,0,1,1,2,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520.0,5.0,2625.0,173.0,67,53,5,4,4,4,2,3,6,3,3,2,0,2,2,2,1,4,1,6,2,2,2,4,8,1,0,5,4,2,1,0,1,2,2,5,0,1,2,1,2,1,1,1,0,1,0,2,0,3,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520.0,6.0,164093.0,9204.0,3402,2901,144,139,160,169,150,183,175,177,143,159,165,157,155,150,166,157,133,122,127,115,102,122,97,118,85,92,106,91,76,69,94,59,93,63,64,67,73,60,77,50,81,67,65,51,53,60,59,58,63,51,63,37,50,37,50,51,45,25,41,26,42,19,51,36,30,34,43,33,22,22,28,19,22,22,20,16,14,12,9,6,10,5,8,5,4,9,7,3,1,2,5,0,3,0,0,1,1,1,1,0
520.0,7.0,88884.0,4968.0,1744,1612,97,60,67,72,81,92,77,76,88,87,91,76,80,86,74,94,81,74,84,64,55,60,62,53,55,41,41,45,52,34,32,35,54,55,35,39,31,41,42,37,36,37,57,31,32,27,31,22,26,17,30,16,38,15,25,26,24,20,24,10,32,14,23,18,13,23,17,14,19,3,15,8,21,10,10,9,10,8,8,2,4,6,5,1,5,0,3,2,2,0,0,0,2,0,1,1,0,0,0,3
521.0,1.0,140442.0,7879.0,2771,2554,132,100,119,127,125,116,141,132,134,119,127,144,132,136,152,176,139,116,104,94,77,103,127,97,84,72,79,77,53,56,67,53,77,58,50,65,60,51,65,58,46,46,56,46,45,56,54,51,43,22,42,35,42,33,48,35,46,37,32,22,38,27,27,25,23,27,35,22,31,15,21,19,32,14,13,21,12,7,11,5,10,6,16,5,5,3,5,3,4,1,1,1,2,1,1,0,1,0,1,3
521.0,2.0,112472.0,6542.0,2532,2005,103,104,133,121,122,129,137,106,121,119,150,127,103,102,99,136,128,113,115,76,87,72,75,67,59,75,54,57,64,53,54,38,60,39,52,49,50,46,33,33,46,45,51,31,42,43,38,30,56,33,36,36,32,46,30,35,36,36,23,24,26,12,25,28,18,29,21,12,13,10,13,10,18,14,6,4,8,9,10,4,11,3,6,0,1,5,3,2,3,0,1,0,0,0,0,0,1,0,0,1
525.0,1.0,366937.0,21140.0,6374,7383,284,255,281,259,300,274,299,304,339,334,296,302,302,296,339,406,362,374,326,303,270,283,255,244,242,207,171,228,235,193,208,178,193,207,182,183,171,158,176,158,180,131,204,127,141,114,104,116,134,98,124,94,130,99,114,73,78,85,67,63,73,65,72,60,67,86,66,47,54,37,52,33,43,44,39,27,27,31,27,19,22,17,23,14,14,7,6,6,4,2,6,1,2,2,2,2,1,0,1,3
525.0,2.0,337659.0,18439.0,5711,6364,273,202,258,204,206,192,220,246,290,254,235,215,225,252,263,287,303,347,307,299,257,277,267,267,225,232,224,202,203,164,189,160,167,140,136,144,130,130,132,135,135,117,139,108,100,89,105,103,112,103,120,96,116,131,89,109,90,93,83,57,85,63,78,54,53,79,75,51,74,42,42,31,49,45,39,23,27,24,27,20,19,14,25,12,17,14,4,8,7,3,6,1,2,3,0,0,1,1,3,0
525.0,3.0,109287.0,5510.0,1504,2003,55,46,60,49,44,57,53,56,60,52,57,52,49,62,69,85,82,84,77,86,86,78,76,82,67,74,53,66,57,47,51,34,51,39,40,49,47,47,42,53,53,46,52,42,38,26,32,33,48,40,31,24,42,32,38,34,25,28,28,27,25,19,19,18,24,22,20,20,20,19,29,15,19,19,12,13,9,14,5,10,13,3,9,6,7,3,3,4,5,4,2,1,1,0,1,1,0,0,0,0
525.0,4.0,280975.0,14660.0,4600,5030,172,136,172,174,164,165,167,173,173,170,196,159,186,197,178,204,202,212,213,214,233,248,235,196,207,195,172,167,149,161,147,101,151,130,140,126,145,119,133,114,113,106,130,106,98,102,85,93,108,90,87,75,123,78,96,92,57,61,73,66,72,50,59,43,47,40,45,41,45,35,37,23,36,37,27,21,26,20,26,18,26,16,21,13,14,13,10,4,9,5,2,1,1,2,4,1,2,1,1,1
525.0,5.0,1038065.0,61513.0,19449,21032,1001,830,909,967,954,925,920,930,993,992,936,851,930,979,1093,1063,1067,1077,1077,810,805,842,894,824,706,769,671,595,597,489,610,441,532,467,423,434,463,351,427,379,390,322,490,335,312,337,342,361,365,301,396,271,360,349,278,277,269,260,248,180,225,165,229,170,176,196,163,139,143,106,129,91,127,95,78,107,102,77,83,63,56,37,55,22,31,20,23,24,23,8,9,7,4,4,2,5,3,0,3,15
525.0,6.0,278896.0,16935.0,5203,5866,330,244,197,236,240,249,288,279,291,285,247,263,269,275,252,295,260,255,270,160,212,213,206,191,214,178,193,199,184,167,180,147,178,168,169,159,152,150,123,149,134,123,155,95,77,75,84,84,61,88,86,67,86,65,70,58,62,58,33,50,53,37,47,49,41,57,36,43,46,29,24,22,35,16,23,30,17,23,12,9,12,12,14,5,9,5,5,8,5,5,3,0,1,0,0,2,1,0,2,3
525.0,7.0,34839.0,1944.0,704,620,26,44,33,31,34,36,26,33,34,34,24,24,29,30,29,34,23,21,33,17,24,26,29,21,32,33,20,17,21,19,24,11,20,18,11,14,19,16,13,10,21,7,21,13,6,11,11,7,12,8,13,12,12,13,13,14,15,5,5,8,6,4,4,7,10,4,5,5,9,3,4,2,3,4,0,3,1,3,9,4,3,1,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
525.0,8.0,28075.0,1684.0,594,545,23,30,26,21,22,20,25,22,24,25,32,23,26,29,31,33,71,63,35,22,14,24,19,17,21,16,14,19,14,14,15,13,16,16,11,12,8,10,16,12,11,12,15,7,10,9,8,4,6,10,7,7,10,5,5,8,5,5,9,6,5,4,7,0,5,5,4,5,6,4,3,4,4,1,1,5,2,0,1,1,1,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0
